,Hardness,Al,Co,Cr,Cu,Fe,Ni,result_0,result_1,result_2,result_3,result_4,result_5,result_6,result_7,result_8,result_9,result_10,result_11,result_12,result_13,result_14,result_15,result_16,result_17,result_18,result_19,result_20,result_21,result_22,result_23,result_24,result_25,result_26,result_27,result_28,result_29,result_30,result_31,result_32,result_33,result_34,result_35,result_36,result_37,result_38,result_39,result_40,result_41,result_42,result_43,result_44,result_45,result_46,result_47,result_48,result_49
51,740.0,0.429,0.143,0.143,0.0,0.143,0.143,4.822835670623652,8.624105909860676,7.941161803050022,7.903026670177321,7.883445185186801,7.6603638851509706,7.711105367361707,7.624847367494197,7.518235539619262,7.328599874162754,7.380482100273374,7.314512595299735,7.273600530642929,7.138043466276773,7.273677738191071,7.263868851513531,8.0879798840597,7.911779198352423,7.9090178925029795,8.049169845389898,8.364033924893878,8.205241887432429,8.204984666527801,8.204984666527801,8.183530970701872,8.183738004869305,7.9098563275162395,7.909977042146661,7.904042953088002,8.016715446787188,8.10333148482319,7.909977042146661,8.153065144190352,8.151641669090138,8.151648008185555,7.993191029697011,8.150565749064116,8.171327444845414,8.170032518108352,8.171256298054187,8.011440823781426,8.111887709638737,8.142895865658938,8.141459570051259,8.038821726781778,8.168197571549529,8.168185426589078,8.168197571549529,8.167972431426685,8.167972431426685
52,472.0,0.1,0.0,0.35,0.25,0.05,0.25,4.822835670623652,2.0102810978696217,2.7193688033536776,3.2405070507749647,3.234575654607051,3.7370388836224664,3.884487722591628,3.954894707623572,4.142778634081904,4.140355774388124,4.067034177135766,4.535672144364611,4.142552706600467,4.19420844799704,4.332816506678266,4.333000390542329,3.585255218617698,3.5841839691960335,3.5547793678503132,3.6575746162335094,3.700305012162369,3.6995015128783963,3.679239002458427,3.6893600131729114,3.7174837541450727,3.7333415345776273,3.944976224877969,3.9598950759287628,4.152142273036179,3.8682969277217114,4.1982997098768,3.9357309730704686,4.331452497378973,4.249639772396952,4.298565107343231,4.297717286989746,4.246103985526986,4.0900172608709795,4.0867054621608885,3.9097227316927423,3.905642863569781,4.168817643641567,4.037097905447292,4.033582435153197,3.999077963597494,4.235253519810042,4.237777291274056,4.248219711570146,4.237777291274056,4.300277291273854
53,172.0,0.0,0.222222222,0.222222222,0.111111111,0.222222222,0.222222222,4.822835670623652,0.0,1.0,1.823327835151148,1.76646078369551,1.6864816272027394,1.8009391368465018,2.0075481131785216,1.9250035396443599,1.9250035396443599,1.4942188360521536,1.5623454300621327,1.4092334992766717,1.4633121003670249,1.4633121003670249,1.4633121003670249,1.3403339851335374,1.3403339851335374,1.3355097509079865,1.3192801881710134,1.5518417629925527,1.5518417629925527,1.5306117269153376,1.5309167330986828,1.551880713125632,1.551880713125632,1.5024545639912872,1.5024545639912872,1.5024545639912872,1.498888870167662,1.5008024435137015,1.6135656749912872,1.3478158342567863,1.3478158342567863,1.426711647021846,1.426711647021846,1.426711647021846,1.3478158342567863,1.3478158342567863,1.3478158342567863,1.3478158342567863,1.3478158342567863,1.479270876134298,1.479270876134298,1.383738279126476,1.3527037221756484,1.360640625986349,1.3566675134264772,1.360640625986349,1.4100233507245576
54,170.0,0.057,0.0,0.189,0.189,0.189,0.377,4.822835670623652,1.1458602257856842,2.1282185807614797,2.6311199880567235,2.6042287747379467,2.391548984381126,2.4864326422896212,2.6392715366604507,2.436455851074686,2.4360070029339056,1.9579107152172157,2.050561739187178,2.0262401408908506,2.079869893840423,1.9883070289935039,1.988286112577779,1.9282132307992323,1.9280967979496684,1.9243717909878095,2.1624874449871445,1.9662863221462585,1.9662233081676508,1.8627966206919724,1.8649037689802,1.7742518665186273,1.7863855176399803,1.7187057596251645,1.735614175466287,1.66917556019601,1.7046628217782678,1.6719933810300587,1.860393500033116,1.7260842811041839,1.7149790590512404,1.908609822971586,1.9085413958119595,1.9123694090985137,1.679025132999309,1.6787568428684319,1.6337756682538882,1.6335066640420044,1.6635473722641614,1.7649617059195162,1.7647397605167516,1.6945091606256544,1.7031174829348505,1.7259573899112874,1.710266209839829,1.7259573899112874,1.818601882845728
55,545.0,0.222,0.111,0.0,0.222,0.222,0.222,4.822835670623652,4.46282403727056,4.4395904219603635,4.969465693836021,5.0043643054719205,4.23973789805434,4.212245161249287,4.112705483273295,4.228863159360113,4.202406555953518,4.218245627582162,4.571737021542314,4.251379977483898,4.279001975167656,4.294672117547052,4.295742492288655,3.823178150381605,3.8108026905312635,3.8108026905312635,4.12319333756874,5.043375425663941,5.030699162831366,5.028859217342253,5.037969822670542,4.38935014193161,4.391346700597913,4.365777771636272,4.362645069538181,4.253698043482833,4.469750545594997,4.3320418787782105,4.6246933058276385,4.174147238565537,4.174147238565537,4.221047263471809,4.209393140776964,4.231482324043932,4.509679569016204,4.5001091477046895,4.1702171443772516,4.144814762214097,4.428298746004076,4.276269804091609,4.258482210976961,4.276268600519013,4.203574210890413,4.20556427834088,4.214771355739809,4.20556427834088,4.260879751499613
56,415.0,0.2,0.2,0.2,0.2,0.0,0.2,4.822835670623652,4.0205621957392434,4.115576654238325,4.657686266398781,4.6880216070227,4.5192851516040315,4.612933547560572,4.699960399840155,4.615497934424081,4.596144111121731,4.277042724241015,4.359152554119603,4.460334607584989,4.495059385372992,4.441816965939462,4.44034788976836,4.6689980892507,4.658137647703175,4.651842116355301,4.681528294740651,5.017003894778151,5.007783426684137,5.006618693514376,5.013081786634977,4.9805115187607205,4.982493106608795,4.862225402853958,4.864008426117345,4.8648349751549755,4.9535713356795,4.9458947711122,4.952241282227047,4.925850553163505,4.916718084106164,4.922607264861348,4.9134292389732,4.917554605128391,4.962133244973073,4.959527837325435,4.869374294709949,4.854178080832033,4.9304522577879935,4.985633122709545,4.978321017584946,4.8796710589688015,4.96653191845137,4.967206704083427,4.976324408776439,4.958491970647453,5.007934700589972
57,475.0,0.206,0.159,0.159,0.159,0.159,0.159,4.822835670623652,4.14117906161142,4.203190267063481,4.74271701933621,4.774443572355666,4.459710841463424,4.530675244471976,4.5773816876396385,4.3725696833394885,4.351423814039964,4.187509672556516,4.073091407770122,4.045985755430775,4.078918487221603,4.054355218513954,4.053527674872978,4.762744426859312,4.750661125171846,4.747480664828485,4.856051772209323,5.294583231306135,5.283863260623051,5.283858099720179,5.287143582439806,5.148998295408523,5.149648155053304,4.9134045278620215,4.913499669657199,4.907666226610682,5.02614734452099,4.996855483547006,5.045655527950617,4.890638823221257,4.885669983634215,4.887782840627212,4.877132782090841,4.884308018272335,4.914568249209245,4.913293603397495,4.875046820403422,4.860551743586741,4.896751532879287,4.992006785464253,4.987307943254442,4.919194863815114,4.917092590774506,4.917831281151664,4.924284066800671,4.913738918245296,4.951858866041634
58,242.0,0.143,0.143,0.143,0.0,0.143,0.429,4.822835670623652,2.8747019699535588,3.307868950804238,3.849894113493206,3.862208408320111,3.486647493963848,3.5513987746725526,3.6147853485024752,3.3585289469301074,3.3514477043494235,3.0947479786512604,3.060367555728862,2.981352595283138,3.0283499537928074,2.9955729226846834,2.9954131266044453,2.6702343182139434,2.667818689389517,2.665819916595601,2.8052093364269934,2.5332781730113125,2.53184166756502,2.3768468611154177,2.3768468611154177,2.2578475513392933,2.2961087095196566,2.064871036520025,2.1099314877231694,1.9900945731363953,2.037600273227993,2.0024806992081934,2.1099314877231694,2.1753865902408043,2.1675033239218706,2.2799302876403904,2.278529261326075,2.3058319773896816,2.2080774491180417,2.2046882689259903,2.214257275620398,2.209802218981405,2.1764000560789585,2.3412572608589164,2.3378714286293896,2.306237616298639,2.262587124706922,2.262096714383024,2.262587124706922,2.253789742247732,2.253789742247732
59,451.0,0.167,0.25,0.167,0.083,0.167,0.167,4.822835670623652,3.357169433442268,3.6429778882396793,4.190017125242922,4.2109043838965095,3.9181738756317386,3.9955940993504226,4.070605361782569,3.860918441937862,3.84964415181494,3.6492558767135517,3.5391846989190126,3.522174271341636,3.5649785823090663,3.5179520265345867,3.5174881515159706,4.330423111183063,4.3245145190249,4.321007970719035,4.330905166062377,4.456696237303129,4.45201900883382,4.4102510652331475,4.41068178405032,4.514229468746652,4.520579226354227,4.317479472363429,4.323726943798047,4.3250507031511205,4.214872377054367,4.394762242818692,4.258397912500346,4.101490418157421,4.08015418066868,4.114292808239918,4.1095809349106585,4.102188528271063,4.269698500489853,4.258312394579781,4.132814839171202,4.11742323377321,4.183787325363182,4.248878275650722,4.2367848819040805,4.176484687228175,4.21366639584118,4.212979221792702,4.216362139622819,4.183943971993225,4.218195209397102
60,475.0,0.05,0.317,0.317,0.0,0.317,0.0,4.822835670623652,1.0051405489348109,2.0286884073800797,2.5319174429630564,2.5014367477222725,2.83727595441501,2.9826809754135697,3.139079864235998,3.4255967931752322,3.4252938221189737,3.4255967931752322,3.955619547531406,3.832139337317133,3.885914967351228,3.8730999443077287,3.8730943146217136,4.697099479952008,4.696928349185096,4.685933110049787,4.486318996222572,4.87353278515395,4.8733930881377425,4.8733930881377425,4.8733930881377425,5.059972523142069,5.059972523142069,5.169478367558667,5.169478367558667,5.169478367558667,5.405957542096579,5.245525366747472,5.169478367558667,5.1748453133542744,5.1748453133542744,5.1748453133542744,5.174705616338067,5.1748453133542744,5.1748453133542744,5.1748453133542744,5.1748453133542744,5.174705616338067,5.17293298708268,5.306160658215579,5.306160658215579,5.30445730219821,5.16466195081749,5.16466195081749,5.16466195081749,5.16466195081749,5.16466195081749
61,370.0,0.185,0.0,0.185,0.185,0.185,0.259,4.822835670623652,3.7190200310588,3.8988858464950282,4.4451093840552085,4.471513364240701,4.244901510607943,4.33137017941078,4.41374802786782,4.263875859296134,4.248553791364023,3.904244728187658,3.9590943494488156,4.0030448761579995,4.041801409316241,3.9881498929255113,3.9872413180381976,4.219420176257732,4.211579489941615,4.206598798324602,4.449970136979092,5.005038891945833,4.99775779932215,4.997295647907929,5.002300394200778,4.746901169444758,4.7583307304697,4.744045517955242,4.747884948452569,4.686346247426251,4.715706261653587,4.76433220664598,4.8672140182970445,4.775535448578047,4.756773091053526,4.765079734147385,4.757946439249381,4.7562608376749,4.762937282275287,4.757034832557046,4.647125788992597,4.632545675020659,4.763608332968913,4.764000716898171,4.7553468455162164,4.666482743869244,4.7505957731953465,4.759650380787751,4.758761544765039,4.759650380787751,4.823135508293068
62,702.0,0.462,0.154,0.077,0.077,0.154,0.077,4.822835670623652,9.287498672157652,8.587244070078606,8.37069581133318,8.32134541486431,7.940687855107334,7.949486177622358,7.779938446880118,7.7658776969899055,7.529375438739561,7.742592144589325,7.627935650558167,7.482575006467888,7.300151349307896,7.330746909327248,7.327936238083396,7.647577518784343,7.43973673991792,7.439215404661628,7.632127386955396,8.058937247377296,7.869267317340425,7.863068933348776,7.863614273341364,7.733924834522289,7.733869252247985,7.410030433525356,7.409995894966814,7.425519093892343,7.502436857557422,7.61387910237113,7.491891458560894,7.535003205723881,7.535669616380286,7.535668851279271,7.345175366511773,7.536237323876453,7.499900107132573,7.502617923766367,7.5042080806350455,7.316908025148379,7.480376863887256,7.448363067025891,7.4518614049586915,7.4110922434443145,7.508685406181597,7.508954314948283,7.511167096294434,7.509394038128782,7.5248316726124305
63,168.0,0.053,0.211,0.211,0.0,0.263,0.263,4.822835670623652,1.0654489818708994,2.0715602030555416,2.5744328194317707,2.5454951771573864,2.4160026204344396,2.5224173015190554,2.694367188935017,2.583059004646598,2.58269816684608,2.1240127515240657,2.22984213554673,2.2545607744840535,2.308278537773888,2.180346706653059,2.1803226943378737,2.0613143691871825,2.061215468137712,2.055877950143278,2.062606115175188,1.907472652789668,1.9074243353894769,1.8180830813914262,1.8180830813914262,1.89463943556929,1.8969563540083378,1.8075802907850975,1.8098803895092006,1.8122778496735066,1.7937085223269134,1.815463432568185,1.8098803895092006,1.7436759831540714,1.7406619222087676,1.8267658984097712,1.8267143153877956,1.8260115469477112,1.735744985479377,1.735640944652426,1.7380234764800544,1.7378729823087002,1.714263862836523,1.869328024186212,1.869221782162127,1.773724764285754,1.7306840204991873,1.7303591159736027,1.7306840204991873,1.7278507645229633,1.7278507645229633
64,166.0,0.143,0.429,0.0,0.143,0.143,0.143,4.822835670623652,2.8747019699535588,3.307868950804238,3.849894113493206,3.862208408320111,3.0868581955935612,3.0632352982337516,3.0050310094958608,3.079853296344577,3.072772053763893,3.0769630406230153,3.4875297554423543,3.158525357875737,3.2055227163854063,3.2684244758082794,3.2687768581521373,3.2698655585334926,3.266981713126768,3.266981713126768,3.2613723601642444,2.9890625392452668,2.9872701387356866,2.886127055561918,2.887733903455855,3.0556211788742607,3.060254365126268,3.4018431217220715,3.4062289183163634,3.307894540936713,3.179160628116242,3.3581564271443467,3.2299498439181873,2.9977032153588987,2.9977032153588987,3.0953792155698676,3.0930738772191306,3.0995495499124344,3.34983417348212,3.340906473877171,2.996431103196671,2.9865767862185173,3.1386821028051197,3.1180318280960293,3.109205857455583,3.118031803915006,3.008422238038175,3.009247926311867,3.0146230000011087,3.009247926311867,3.0428748713948823
65,459.0,0.13,0.0,0.28,0.22,0.06,0.31,4.822835670623652,2.6133654272305082,3.1287427997145967,3.6656608154621093,3.6728145773467094,3.8290980484560215,3.960667544577663,4.10639612196705,4.3822679887066895,4.376946802144314,3.7378652165038284,4.718103449466632,4.8220581975278645,4.870815612055841,4.7694523840729595,4.769050154129846,3.593095221643669,3.590738273911589,3.5748643959386324,3.7341289209490647,3.9969132293262843,3.994974777243695,3.974506496092383,3.981887894354549,3.776479664217116,3.8081971938592893,4.150305967832001,4.179014803579975,4.223308974684057,4.0808382193482835,4.2738773316752505,4.144171679342103,4.587678992745354,4.516968547710132,4.572123404857066,4.570167768021393,4.541104516578468,4.402471649802751,4.396231992129401,4.197671861991049,4.189830428954712,4.456742695804563,4.321285470832224,4.31473132055733,4.298791064891363,4.4866284459030386,4.499695127278764,4.496541865273814,4.499695127278764,4.5768980283415885
66,546.0,0.231,0.0,0.154,0.154,0.154,0.308,4.822835670623652,4.643749336078826,4.574402331854297,5.097011823242164,5.133334224996938,4.807554241496701,4.874416341867393,4.903009351262209,4.703719142894279,4.673918710763745,4.430422116133758,4.418019790232355,4.38358428099821,4.407862449958029,4.397425363703971,4.396293797641291,4.572370280732412,4.555974456786195,4.552884525916649,4.825365103823671,5.489271181963344,5.473532001947816,5.4728679753625595,5.475972427973287,5.119778395266848,5.140610596815482,5.07155038937445,5.07842780897236,4.960512981034594,5.036220249197035,5.052171613510824,5.17871931905602,5.115855997057581,5.0966006949084175,5.10628042773141,5.0910557381882,5.106510241622697,5.152879568234582,5.142444780520854,5.044974356996232,5.017704240790599,5.1588187902802805,5.149159282668111,5.134817844951229,5.07590894080279,5.163194997251898,5.178441788718629,5.169016866837119,5.178441788718629,5.2518777343433305
67,558.0,0.265,0.147,0.147,0.147,0.147,0.147,4.822835670623652,5.327244909354498,5.096392212071623,5.578852756554262,5.61800573041543,5.2802747926897595,5.341398685858761,5.3450644338727615,5.1557178931793715,5.110764964316932,5.006891594810666,4.8882841471159475,4.8425882072543,4.8517138794822126,4.85967158778948,4.858041263340483,5.439931305572224,5.410927962502223,5.408221641033756,5.540318609539699,5.714925269372799,5.690086862972578,5.686517381067419,5.689365301990276,5.600591674438126,5.599613380070696,5.285254517369334,5.284075463295469,5.320581448707215,5.4525611611561535,5.425165522203666,5.484494733411159,5.3999232032306175,5.4035461180213495,5.40314972187411,5.377943956719268,5.405631117104266,5.340425320307909,5.347585527967234,5.3904988411704595,5.369738138562827,5.324431203354117,5.501193180440339,5.50613731439629,5.427613515637225,5.388989365977455,5.390124722788772,5.39543579268109,5.394315872070426,5.429067531390247
68,593.0,0.333,0.0,0.133,0.133,0.133,0.267,4.822835670623652,6.69423605590584,6.206259117791608,6.542534623178457,6.573437789745079,6.226858623411799,6.276368056833924,6.22999622858234,6.069807948539305,5.980791579734639,5.888944300938475,5.836363817316728,5.767527913316517,5.732590145602203,5.772670738782047,5.7697353583830076,6.0044771063373075,5.94166708525956,5.939415811653775,6.2320577322970365,6.364433614780761,6.309020846612968,6.304560435668236,6.306900721257491,6.286428416238139,6.284103050300684,5.88781412082785,5.882137192331813,5.972082950203469,5.854078725781554,6.101075491142868,6.056350056801905,6.211656899981796,6.215111147423849,6.214840868950012,6.158313578220683,6.215335442706802,6.168404047985615,6.177989481768639,6.200866148490559,6.1500785850227535,6.128673810912165,6.2815336269002655,6.28744876386912,6.207296860613797,6.194870819341038,6.206330815913295,6.199799941258851,6.206330815913295,6.268192499997583
69,125.0,0.0,0.2,0.2,0.0,0.2,0.4,4.822835670623652,0.0,1.0,1.823327835151148,1.76646078369551,1.6006023605640856,1.7040478184073173,1.895721225720069,1.7066122052708264,1.7066122052708264,1.1509414619764162,1.288418832898102,1.1353069021126414,1.1893855032029943,1.1893855032029943,1.1893855032029943,1.3304102289195605,1.3304102289195605,1.326905605831214,1.3538008759570368,1.6999034336106151,1.6999034336106151,1.6827441154489886,1.6827441154489886,1.6535292366883227,1.6535292366883227,1.5309210339681676,1.5309210339681676,1.5309210339681676,1.5310766837527494,1.5310009005381142,1.5309210339681676,1.5506927205326198,1.5506927205326198,1.5868142883460552,1.5868142883460552,1.5868142883460552,1.5506927205326198,1.5506927205326198,1.5506927205326198,1.5506927205326198,1.5506927205326198,1.6821477624101315,1.6821477624101315,1.613245168339885,1.5448300220286932,1.5448300220286932,1.5448300220286932,1.5448300220286932,1.5448300220286932
70,695.0,0.2,0.267,0.267,0.0,0.267,0.0,4.822835670623652,4.0205621957392434,4.115576654238325,4.657686266398781,4.6880216070227,4.79246197421245,4.916078817623141,5.028663473273658,5.287102734410471,5.2677489111081215,5.287102734410471,5.581657822234181,5.741181839725463,5.775906617513465,5.722365112616835,5.72080534507911,5.948137856326239,5.934549417488868,5.924862091717424,5.823940064526344,6.010867264308094,5.999527202524365,5.999527202524365,5.999527202524365,6.100999899196396,6.100999899196396,6.1740617160868,6.1740617160868,6.1740617160868,6.459226909952976,6.287250103641673,6.1740617160868,6.256145278507923,6.256145278507923,6.256145278507923,6.244805216724194,6.256145278507923,6.256145278507923,6.256145278507923,6.256145278507923,6.244805216724194,6.240048241430234,6.376260258601706,6.376260258601706,6.356618684737579,6.240446841885124,6.240446841885124,6.240446841885124,6.240446841885124,6.240446841885124
71,473.0,0.182,0.091,0.182,0.182,0.182,0.182,4.822835670623652,3.658711598122711,3.855933421259801,4.402594007586494,4.428137119324266,4.190257735265314,4.275249221391676,4.3565163767901645,4.195212218329001,4.180622722906869,3.928855980209849,3.8848329350239337,3.917859676922803,3.957348782591024,3.9043685801699026,3.9035505936487156,4.441387421792164,4.43356436369698,4.42891574527492,4.5839550107344555,5.011624091453397,5.004680249751578,5.004668253701024,5.009412259059068,4.886103399849587,4.888096881625599,4.742440357693542,4.743037633968031,4.726372220049621,4.787291857280352,4.806106697663909,4.877423744028626,4.718791171254958,4.7095929622955275,4.71360343173046,4.706731107657123,4.707180154473617,4.733959710319692,4.731253161567254,4.6554839059744415,4.64374271785988,4.713452589532837,4.775197759737392,4.769459396801772,4.681032119101101,4.718468683379494,4.71968583869062,4.7271126116396305,4.7144889599237825,4.759008824347694
72,278.0,0.107,0.0,0.179,0.179,0.179,0.357,4.822835670623652,2.151000774720495,2.8146040521181304,3.339709595868632,3.3369641017048637,3.084964535212662,3.1719929280810173,3.289770564409865,3.079938419035871,3.0769705267650966,2.6663765264411525,2.7232261734977277,2.7120929402805847,2.7632036491001633,2.685087914254728,2.684957093909966,2.6383179324100805,2.6373157112381036,2.6335342669455817,2.8817063582755797,3.0450750298730505,3.0443052928997716,2.969345301204239,2.9725317838657155,2.5391791216506236,2.5750966741471553,2.7040770595970556,2.74860246132574,2.5165431045136515,2.6514574737655883,2.53636329158477,2.7335207458046296,2.593788758194118,2.5598262358276216,2.7239262235927084,2.723201389889791,2.7310969906843114,2.4941644632317406,2.4907452824963734,2.3370956471658926,2.333722343473582,2.4875666012029827,2.465177385351094,2.462220597902461,2.393840940726335,2.4774008194434325,2.497881477991731,2.4841975992518046,2.497881477991731,2.5850194573839422
73,155.0,0.0,0.2,0.2,0.2,0.2,0.2,4.822835670623652,0.0,1.0,1.823327835151148,1.76646078369551,1.6006023605640856,1.7040478184073173,1.895721225720069,1.7066122052708264,1.7066122052708264,1.3681569950877606,1.288418832898102,1.1353069021126414,1.1893855032029943,1.1893855032029943,1.1893855032029943,1.2794598047058638,1.2794598047058638,1.276032858339873,1.3028504517433401,1.4664072734231657,1.4664072734231657,1.4254343226517197,1.426968729779618,1.4200330765008735,1.4200330765008735,1.2974248737807184,1.2974248737807184,1.2974248737807184,1.2925477242582826,1.2949183738289034,1.4974248737807183,1.1171965603451706,1.1171965603451706,1.2469480660159498,1.2469480660159498,1.2469480660159498,1.1171965603451706,1.1171965603451706,1.1171965603451706,1.1171965603451706,1.1171965603451706,1.2486516022226823,1.2486516022226823,1.1797490081524358,1.1497187916353198,1.1513339537011122,1.1595112819603897,1.1513339537011122,1.2007766836436315
74,161.0,0.0,0.213,0.15,0.213,0.213,0.213,4.822835670623652,0.0,1.0,1.823327835151148,1.76646078369551,1.4230251961516447,1.4988816961036278,1.6442740800248012,1.3192461368551611,1.3192461368551611,1.1145529245703574,0.9700887592990097,0.816976828513549,0.8710554296039019,0.8710554296039019,0.8710554296039019,1.1559845372867623,1.1559845372867623,1.154620233101654,1.2163751843242385,1.4565446374915252,1.4565446374915252,1.4129005992898165,1.4147182302561618,1.3002551796900166,1.3002551796900166,1.0338238539600761,1.0338238539600761,1.0338238539600761,1.0284491862028704,1.0312262244245622,1.246823853960076,0.995830069446005,0.995830069446005,1.1343603990386475,1.1343603990386475,1.1343603990386475,0.995830069446005,0.995830069446005,0.995830069446005,0.995830069446005,0.995830069446005,1.1272851113235167,1.1272851113235167,1.1127566075714466,1.0388179068184107,1.0406498779973548,1.0494411085070672,1.0406498779973548,1.0935844839189977
75,495.0,0.11,0.0,0.29,0.29,0.05,0.26,4.822835670623652,2.211309207656584,2.8554463125561655,3.382224972337346,3.3808215996996744,3.5832059418217934,3.7188874321208263,3.8699376114601614,4.166452892482662,4.163228404828125,3.6577560483483227,4.574454619144065,4.620554078260575,4.671408191696391,4.583650086233609,4.5834489075020635,3.465670268736367,3.4642871772527672,3.4472089357985234,3.597677824290243,3.8845579595533684,3.8834231345253825,3.8759076207851004,3.892272930610491,3.7852107429897703,3.8002838461276593,4.087483421156833,4.099547032574803,4.151280416966184,4.030653098051502,4.198985849781213,4.130531353008866,4.452327743171349,4.405211685895049,4.441953144862403,4.440805740012925,4.414307841355932,4.307343343813981,4.304116349534807,4.080818622921081,4.076184180048214,4.339840302285147,4.207639221925726,4.203784778418132,4.1932070864678215,4.355966783020342,4.354951124321016,4.371973819068457,4.354951124321016,4.419565383267317
76,430.0,0.25,0.25,0.0,0.0,0.25,0.25,4.822835670623652,5.025702744674054,4.863561374844281,5.3662758742106895,5.404695794612549,4.648353488799932,4.619489163330743,4.5052989676501065,4.6361071614415685,4.598349232057476,4.621077964873653,4.957432660792323,4.642634482859564,4.658955154565824,4.658955154565824,4.660368310699889,4.433403466565116,4.413216251681198,4.413216251681198,4.586606898718674,5.159302613868164,5.140740916048127,5.076096827896514,5.076096827896514,4.2855679296449365,4.310093306987172,4.706869609378697,4.728370213299004,4.0958133649385795,4.611912966049967,4.169260984483918,4.728370213299004,3.7659709618488177,3.7659709618488177,3.8316327360301474,3.816745730758074,3.855015037023404,4.5140062767138,4.479578104887997,4.507164521286929,4.461997921340662,4.323854482830505,4.593452963218174,4.5597046352568755,4.593449541974648,4.479578104887997,4.479578104887997,4.479578104887997,4.479578104887997,4.479578104887997
77,573.0,0.273,0.0,0.182,0.182,0.182,0.182,4.822835670623652,5.488067397184067,5.22226771248668,5.692227093804167,5.7314197389370305,5.51825840518849,5.598792228156407,5.632445201014804,5.518755225093733,5.469617523782965,5.25239898697458,5.27118461882113,5.329987235985765,5.33492813576535,5.358042086061648,5.354685987444133,5.521017175467556,5.488882819300699,5.483688356955244,5.730273466338175,5.30651580564431,5.281579180134237,5.266930738648182,5.272342330546872,5.420440961953869,5.417426800656193,5.0669384030857385,5.063884255782202,5.1509073641499805,5.081447507985393,5.244232385640249,5.3365720838238895,5.313040488043324,5.330790327944489,5.330373951196926,5.304701601005977,5.343349566142416,5.277964522204636,5.290053723558123,5.363039584745839,5.347132531159441,5.211996306835471,5.478587573036953,5.489969642317537,5.372830501681207,5.3426460913982865,5.343983594028681,5.351290019658423,5.343983594028681,5.388503458452592
78,587.0,0.225,0.225,0.225,0.0,0.1,0.225,4.822835670623652,4.523132470206648,4.4843775169986735,5.011981070304735,5.04738393590336,4.981053715678113,5.0857991169001115,5.176176464981192,5.225986799069518,5.198444918213768,4.7839622095738585,5.139123517927234,5.325617999424612,5.352154719659216,5.317403148012054,5.314710221541038,5.299467191587622,5.282106394414875,5.273320480694091,5.255497041452352,5.051638357556592,5.038417824378357,4.980440731069835,4.980440731069835,5.257366585666561,5.272665654718467,5.1653955142010375,5.181084582811111,5.249358068519214,5.067424747712865,5.3383982766346225,5.181084582811111,5.329604419659441,5.2904500999526505,5.309991629038016,5.296630778766447,5.291855593351919,5.553875123757914,5.5318765426184155,5.575290184408322,5.542574561639623,5.4982925198645285,5.674029603517135,5.65250443417486,5.591697654700205,5.65485163898442,5.650749800030892,5.65485163898442,5.622204687339715,5.622204687339715
79,544.0,0.265,0.0,0.147,0.147,0.147,0.294,4.822835670623652,5.327244909354498,5.096392212071623,5.578852756554262,5.61800573041543,5.2802747926897595,5.341398685858761,5.3450644338727615,5.1557178931793715,5.110764964316932,4.915957186769344,4.8882841471159475,4.8425882072543,4.8517138794822126,4.85967158778948,4.858041263340483,5.072943132740562,5.045755123020033,5.042952756944702,5.322145770057509,5.810987569118481,5.7856739836545605,5.785487535293264,5.788332564669813,5.586064941562376,5.595272939671497,5.379028406514771,5.377601867703296,5.354555229218255,5.355003351268056,5.460279665496674,5.524750011278628,5.540466410011596,5.532154231817871,5.534513342421305,5.509384923740239,5.534116497580291,5.564904669544467,5.560690784297316,5.525913290997353,5.493606318095055,5.552091883448433,5.625061359972567,5.616060177391693,5.5514816951694534,5.587076718102603,5.600968934025081,5.592609551536333,5.600968934025081,5.670472252664723
80,146.0,0.0,0.05,0.238,0.238,0.238,0.238,4.822835670623652,0.0,1.0,1.823327835151148,1.76646078369551,1.7502388076883209,1.871916462074703,2.085716596814851,2.0882321573526967,2.0882321573526967,1.5964001991381411,1.816486636215504,1.6633747054300432,1.7174533065203963,1.7174533065203963,1.7174533065203963,1.3862016678547293,1.3862016678547293,1.380164822867789,1.5215923148922055,1.4395390040060545,1.4395390040060545,1.3912093329304152,1.393658053134572,1.471803648289823,1.471803648289823,1.471473620345074,1.471473620345074,1.471473620345074,1.4701121540898043,1.4687226818803167,1.709473620345074,1.36585370362304,1.36585370362304,1.5222684938968014,1.5222684938968014,1.5222684938968014,1.36585370362304,1.36585370362304,1.36585370362304,1.36585370362304,1.36585370362304,1.4973087455005518,1.4973087455005518,1.3919997183178843,1.4027435517055478,1.405030836834353,1.4149555716172082,1.405030836834353,1.46449572135708
